season,date,game_id,play_id,half,home,away,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution
2020-21,12/12/20,2293919,349,2,North Carolina,North Carolina Central,73,67,6,NA,NA,0,0,0,End of the Game,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,1,1,Kentucky,North Carolina,0,0,0,1459,Kentucky,NA,NA,NA,Starting Lineup - Terrence Clarke,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,1,1,Kentucky,North Carolina,0,0,0,1459,Kentucky,NA,NA,NA,Starting Lineup - Isaiah Jackson,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,1,1,Kentucky,North Carolina,0,0,0,1459,Kentucky,NA,NA,NA,Starting Lineup - Brandon Boston Jr.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,1,1,Kentucky,North Carolina,0,0,0,1540,North Carolina,NA,NA,NA,Starting Lineup - Armando Bacot,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,1,1,Kentucky,North Carolina,0,0,0,1459,Kentucky,NA,NA,NA,Starting Lineup - Olivier Sarr,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,1,1,Kentucky,North Carolina,0,0,0,1459,Kentucky,NA,NA,NA,Starting Lineup - Davion Mintz,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,1,1,Kentucky,North Carolina,0,0,0,1540,North Carolina,NA,NA,NA,Starting Lineup - Garrison Brooks,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,1,1,Kentucky,North Carolina,0,0,0,1540,North Carolina,NA,NA,NA,Starting Lineup - RJ Davis,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,1,1,Kentucky,North Carolina,0,0,0,1540,North Carolina,NA,NA,NA,Starting Lineup - Caleb Love,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,1,1,Kentucky,North Carolina,0,0,0,1540,North Carolina,NA,NA,NA,Starting Lineup - Leaky Black,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,2,1,Kentucky,North Carolina,0,0,0,NA,NA,2400,1200,NA,Start of the 1st Half,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,3,1,Kentucky,North Carolina,2,0,2,1459,Kentucky,2377,1177,23,Isaiah Jackson dunks. Olivier Sarr with the assist.,made,FALSE,FALSE,Dunk Shot,25,5.25,1245934,Isaiah Jackson,Olivier Sarr,0
2020-21,12/19/20,2295426,4,1,Kentucky,North Carolina,2,0,2,1540,North Carolina,2359,1159,18,RJ Davis misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,5,18.25,1243722,RJ Davis,NA,0
2020-21,12/19/20,2295426,5,1,Kentucky,North Carolina,2,0,2,1540,North Carolina,2359,1159,0,Leaky Black with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,6,1,Kentucky,North Carolina,2,0,2,1459,Kentucky,2355,1155,4,Personal foul committed by Brandon Boston Jr..,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,7,1,Kentucky,North Carolina,2,0,2,1459,Kentucky,2342,1142,13,Personal foul committed by Isaiah Jackson.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,8,1,Kentucky,North Carolina,2,0,2,1540,North Carolina,2323,1123,19,Caleb Love misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,1.4,10.45,1243718,Caleb Love,NA,0
2020-21,12/19/20,2295426,9,1,Kentucky,North Carolina,2,0,2,1459,Kentucky,2323,1123,0,Olivier Sarr with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,10,1,Kentucky,North Carolina,2,0,2,1459,Kentucky,2294,1094,29,Davion Mintz misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,2.1,7.05,922371,Davion Mintz,NA,0
2020-21,12/19/20,2295426,11,1,Kentucky,North Carolina,2,0,2,1459,Kentucky,2294,1094,0,Brandon Boston Jr. with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,12,1,Kentucky,North Carolina,4,0,4,1459,Kentucky,2288,1088,6,Brandon Boston Jr. makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1245906,Brandon Boston Jr.,NA,0
2020-21,12/19/20,2295426,13,1,Kentucky,North Carolina,4,2,2,1540,North Carolina,2272,1072,16,Armando Bacot makes a layup. RJ Davis with the assist.,made,FALSE,FALSE,Layup Shot,26,6.25,1185948,Armando Bacot,RJ Davis,0
2020-21,12/19/20,2295426,14,1,Kentucky,North Carolina,4,2,2,1540,North Carolina,2263,1063,9,Personal foul committed by RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,15,1,Kentucky,North Carolina,4,2,2,1459,Kentucky,2246,1046,17,Davion Mintz with a turnover - Traveling,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,16,1,Kentucky,North Carolina,4,2,2,1540,North Carolina,2227,1027,19,Leaky Black misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,44.6,19.95,1138380,Leaky Black,NA,0
2020-21,12/19/20,2295426,17,1,Kentucky,North Carolina,4,2,2,1540,North Carolina,2227,1027,0,Armando Bacot with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,18,1,Kentucky,North Carolina,4,2,2,1459,Kentucky,2222,1022,5,Personal foul committed by Isaiah Jackson.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,19,1,Kentucky,North Carolina,4,2,2,1459,Kentucky,2222,1022,0,Substitution: Lance Ware in for Isaiah Jackson.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,20,1,Kentucky,North Carolina,4,4,0,1540,North Carolina,2221,1021,1,Garrison Brooks dunks. Caleb Love with the assist.,made,FALSE,FALSE,Dunk Shot,26,6.25,1067662,Garrison Brooks,Caleb Love,0
2020-21,12/19/20,2295426,21,1,Kentucky,North Carolina,7,4,3,1459,Kentucky,2199,999,22,Davion Mintz makes a 3-point jump shot from 24 feet out. Brandon Boston Jr. with the assist.,made,FALSE,TRUE,Jump Shot,36.1,26.45,922371,Davion Mintz,Brandon Boston Jr.,0
2020-21,12/19/20,2295426,22,1,Kentucky,North Carolina,7,4,3,1540,North Carolina,2168,968,31,RJ Davis misses a jump shot from 10 feet out.,missed,FALSE,FALSE,Jump Shot,21.7,14.15,1243722,RJ Davis,NA,0
2020-21,12/19/20,2295426,23,1,Kentucky,North Carolina,7,4,3,1459,Kentucky,2168,968,0,Davion Mintz with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,24,1,Kentucky,North Carolina,9,4,5,1459,Kentucky,2160,960,8,Brandon Boston Jr. makes a layup. Davion Mintz with the assist.,made,FALSE,FALSE,Layup Shot,25,5.25,1245906,Brandon Boston Jr.,Davion Mintz,0
2020-21,12/19/20,2295426,25,1,Kentucky,North Carolina,9,4,5,1540,North Carolina,2146,946,14,Leaky Black misses a jump shot from 12 feet out.,missed,FALSE,FALSE,Jump Shot,18.8,15.35,1138380,Leaky Black,NA,0
2020-21,12/19/20,2295426,27,1,Kentucky,North Carolina,9,4,5,1540,North Carolina,2144,944,2,Personal foul committed by Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,28,1,Kentucky,North Carolina,9,4,5,NA,NA,2144,944,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,29,1,Kentucky,North Carolina,9,4,5,1459,Kentucky,2144,944,0,Substitution: Devin Askew in for Terrence Clarke.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,30,1,Kentucky,North Carolina,11,4,7,1459,Kentucky,2127,927,17,Devin Askew makes a layup.,made,FALSE,FALSE,Layup Shot,26,6.25,1245902,Devin Askew,NA,0
2020-21,12/19/20,2295426,31,1,Kentucky,North Carolina,11,6,5,1540,North Carolina,2109,909,18,Garrison Brooks makes a hook shot from 8 feet out. Caleb Love with the assist.,made,FALSE,FALSE,Hook Shot,22,13.25,1067662,Garrison Brooks,Caleb Love,0
2020-21,12/19/20,2295426,32,1,Kentucky,North Carolina,11,6,5,1459,Kentucky,2109,909,0,Shooting foul committed by Olivier Sarr.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,33,1,Kentucky,North Carolina,11,6,5,1540,North Carolina,2109,909,0,Substitution: Day'Ron Sharpe in for Armando Bacot.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,34,1,Kentucky,North Carolina,11,6,5,1540,North Carolina,2109,909,0,Substitution: Andrew Platek in for Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,35,1,Kentucky,North Carolina,11,6,5,1540,North Carolina,2109,909,0,Garrison Brooks misses free throw 1 of 1.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,36,1,Kentucky,North Carolina,11,6,5,1459,Kentucky,2109,909,0,Brandon Boston Jr. with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,37,1,Kentucky,North Carolina,14,6,8,1459,Kentucky,2107,907,2,Davion Mintz makes a 3-point jump shot from 24 feet out. Brandon Boston Jr. with the assist.,made,FALSE,TRUE,Jump Shot,48.7,8.75,922371,Davion Mintz,Brandon Boston Jr.,0
2020-21,12/19/20,2295426,38,1,Kentucky,North Carolina,14,6,8,1540,North Carolina,2091,891,16,Offensive foul committed by Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,39,1,Kentucky,North Carolina,14,6,8,1540,North Carolina,2091,891,0,Day'Ron Sharpe with a turnover,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,40,1,Kentucky,North Carolina,14,6,8,1459,Kentucky,2077,877,14,Olivier Sarr with a turnover - Traveling,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,41,1,Kentucky,North Carolina,14,6,8,1540,North Carolina,2057,857,20,RJ Davis misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,16.4,28.95,1243722,RJ Davis,NA,0
2020-21,12/19/20,2295426,42,1,Kentucky,North Carolina,14,6,8,1459,Kentucky,2057,857,0,Olivier Sarr with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,43,1,Kentucky,North Carolina,14,6,8,1459,Kentucky,2047,847,10,Davion Mintz misses a 3-point jump shot from 27 feet out.,missed,FALSE,TRUE,Jump Shot,11.6,28.25,922371,Davion Mintz,NA,0
2020-21,12/19/20,2295426,44,1,Kentucky,North Carolina,14,6,8,1540,North Carolina,2047,847,0,Leaky Black with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,45,1,Kentucky,North Carolina,14,6,8,1540,North Carolina,2030,830,17,Day'Ron Sharpe misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243725,Day'Ron Sharpe,NA,0
2020-21,12/19/20,2295426,46,1,Kentucky,North Carolina,14,6,8,1540,North Carolina,2030,830,0,Day'Ron Sharpe with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,47,1,Kentucky,North Carolina,14,8,6,1540,North Carolina,2026,826,4,Day'Ron Sharpe makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1243725,Day'Ron Sharpe,NA,0
2020-21,12/19/20,2295426,48,1,Kentucky,North Carolina,17,8,9,1459,Kentucky,2018,818,8,Davion Mintz makes a 3-point jump shot from 22 feet out. Devin Askew with the assist.,made,FALSE,TRUE,Jump Shot,2.6,6.65,922371,Davion Mintz,Devin Askew,0
2020-21,12/19/20,2295426,49,1,Kentucky,North Carolina,17,8,9,1540,North Carolina,1995,795,23,Lance Ware steals the ball from Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,50,1,Kentucky,North Carolina,17,8,9,1540,North Carolina,1991,791,4,Personal foul committed by RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,51,1,Kentucky,North Carolina,17,8,9,1459,Kentucky,1991,791,0,Substitution: Terrence Clarke in for Davion Mintz.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,52,1,Kentucky,North Carolina,17,8,9,1540,North Carolina,1991,791,0,Substitution: Kerwin Walton in for RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,53,1,Kentucky,North Carolina,17,8,9,1540,North Carolina,1991,791,0,Substitution: Caleb Love in for Leaky Black.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,54,1,Kentucky,North Carolina,19,8,11,1459,Kentucky,1986,786,5,Terrence Clarke makes a jump shot from 13 feet out.,made,FALSE,FALSE,Jump Shot,12.2,8.75,1245907,Terrence Clarke,NA,0
2020-21,12/19/20,2295426,55,1,Kentucky,North Carolina,19,8,11,1459,Kentucky,1972,772,14,Personal foul committed by Lance Ware.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,56,1,Kentucky,North Carolina,19,10,9,1540,North Carolina,1965,765,7,Caleb Love makes a jump shot from 19 feet out.,made,FALSE,FALSE,Jump Shot,18.3,23.35,1243718,Caleb Love,NA,0
2020-21,12/19/20,2295426,57,1,Kentucky,North Carolina,19,10,9,1459,Kentucky,1950,750,15,Terrence Clarke misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,47.2,11.65,1245907,Terrence Clarke,NA,0
2020-21,12/19/20,2295426,58,1,Kentucky,North Carolina,19,10,9,1540,North Carolina,1950,750,0,Day'Ron Sharpe with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,59,1,Kentucky,North Carolina,19,12,7,1540,North Carolina,1939,739,11,Garrison Brooks makes a hook shot from 8 feet out. Day'Ron Sharpe with the assist.,made,FALSE,FALSE,Hook Shot,26.6,13.35,1067662,Garrison Brooks,Day'Ron Sharpe,0
2020-21,12/19/20,2295426,60,1,Kentucky,North Carolina,19,12,7,1459,Kentucky,1922,722,17,Garrison Brooks blocks a Brandon Boston Jr. layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1245906,Brandon Boston Jr.,NA,0
2020-21,12/19/20,2295426,61,1,Kentucky,North Carolina,19,12,7,1540,North Carolina,1922,722,0,Andrew Platek with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,62,1,Kentucky,North Carolina,19,15,4,1540,North Carolina,1903,703,19,Kerwin Walton makes a 3-point jump shot from 26 feet out.,made,FALSE,TRUE,Jump Shot,11,27.45,1243733,Kerwin Walton,NA,0
2020-21,12/19/20,2295426,63,1,Kentucky,North Carolina,19,15,4,NA,NA,1903,703,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,64,1,Kentucky,North Carolina,19,15,4,1540,North Carolina,1903,703,0,Substitution: Walker Kessler in for Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,65,1,Kentucky,North Carolina,19,15,4,1459,Kentucky,1903,703,0,Substitution: Davion Mintz in for Olivier Sarr.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,66,1,Kentucky,North Carolina,19,15,4,1459,Kentucky,1903,703,0,Substitution: Jacob Toppin in for Brandon Boston Jr..,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,67,1,Kentucky,North Carolina,19,15,4,1459,Kentucky,1886,686,17,Terrence Clarke misses a jump shot from 11 feet out.,missed,FALSE,FALSE,Jump Shot,21,16.25,1245907,Terrence Clarke,NA,0
2020-21,12/19/20,2295426,68,1,Kentucky,North Carolina,19,15,4,1459,Kentucky,1886,686,0,Lance Ware with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,69,1,Kentucky,North Carolina,19,15,4,1459,Kentucky,1883,683,3,Lance Ware misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1245938,Lance Ware,NA,0
2020-21,12/19/20,2295426,71,1,Kentucky,North Carolina,19,15,4,1540,North Carolina,1873,673,10,Devin Askew steals the ball from Andrew Platek.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,72,1,Kentucky,North Carolina,19,15,4,1459,Kentucky,1855,655,18,Terrence Clarke misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,9.9,23.55,1245907,Terrence Clarke,NA,0
2020-21,12/19/20,2295426,73,1,Kentucky,North Carolina,19,15,4,1540,North Carolina,1855,655,0,Day'Ron Sharpe with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,74,1,Kentucky,North Carolina,19,17,2,1540,North Carolina,1842,642,13,Walker Kessler makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1243728,Walker Kessler,NA,0
2020-21,12/19/20,2295426,75,1,Kentucky,North Carolina,19,17,2,1459,Kentucky,1825,625,17,Davion Mintz with a turnover - Out of Bounds,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,76,1,Kentucky,North Carolina,19,17,2,1459,Kentucky,1825,625,0,Substitution: Olivier Sarr in for Devin Askew.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,77,1,Kentucky,North Carolina,19,17,2,1459,Kentucky,1825,625,0,Substitution: Brandon Boston Jr. in for Jacob Toppin.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,78,1,Kentucky,North Carolina,19,17,2,1540,North Carolina,1817,617,8,Caleb Love misses a jump shot from 20 feet out.,missed,FALSE,FALSE,Jump Shot,41.8,15.85,1243718,Caleb Love,NA,0
2020-21,12/19/20,2295426,79,1,Kentucky,North Carolina,19,17,2,1459,Kentucky,1817,617,0,Davion Mintz with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,80,1,Kentucky,North Carolina,19,17,2,1459,Kentucky,1804,604,13,Brandon Boston Jr. misses a jump shot from 18 feet out.,missed,FALSE,FALSE,Jump Shot,22.7,23.55,1245906,Brandon Boston Jr.,NA,0
2020-21,12/19/20,2295426,81,1,Kentucky,North Carolina,19,17,2,1459,Kentucky,1804,604,0,Brandon Boston Jr. with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,82,1,Kentucky,North Carolina,19,17,2,1540,North Carolina,1802,602,2,Shooting foul committed by Walker Kessler.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,83,1,Kentucky,North Carolina,19,17,2,1459,Kentucky,1802,602,0,Brandon Boston Jr. misses free throw 1 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,85,1,Kentucky,North Carolina,20,17,3,1459,Kentucky,1802,602,0,Brandon Boston Jr. makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,86,1,Kentucky,North Carolina,20,17,3,1459,Kentucky,1802,602,0,Substitution: Devin Askew in for Terrence Clarke.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,87,1,Kentucky,North Carolina,20,17,3,1540,North Carolina,1783,583,19,Day'Ron Sharpe misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,27.3,29.15,1243725,Day'Ron Sharpe,NA,0
2020-21,12/19/20,2295426,88,1,Kentucky,North Carolina,20,17,3,1459,Kentucky,1783,583,0,Davion Mintz with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,89,1,Kentucky,North Carolina,20,17,3,1540,North Carolina,1767,567,16,Shooting foul committed by Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,90,1,Kentucky,North Carolina,21,17,4,1459,Kentucky,1767,567,0,Devin Askew makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,91,1,Kentucky,North Carolina,21,17,4,1540,North Carolina,1767,567,0,Substitution: Garrison Brooks in for Walker Kessler.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,92,1,Kentucky,North Carolina,21,17,4,1540,North Carolina,1767,567,0,Substitution: Armando Bacot in for Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,93,1,Kentucky,North Carolina,21,17,4,1459,Kentucky,1767,567,0,Devin Askew misses free throw 2 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,94,1,Kentucky,North Carolina,21,17,4,1540,North Carolina,1767,567,0,Andrew Platek with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,95,1,Kentucky,North Carolina,21,19,2,1540,North Carolina,1759,559,8,Caleb Love makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1243718,Caleb Love,NA,0
2020-21,12/19/20,2295426,96,1,Kentucky,North Carolina,21,19,2,1459,Kentucky,1751,551,8,Offensive foul committed by Olivier Sarr.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,97,1,Kentucky,North Carolina,21,19,2,1459,Kentucky,1751,551,0,Olivier Sarr with a turnover,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,98,1,Kentucky,North Carolina,21,19,2,1459,Kentucky,1751,551,0,Substitution: Isaiah Jackson in for Olivier Sarr.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,99,1,Kentucky,North Carolina,21,19,2,1459,Kentucky,1751,551,0,Substitution: Terrence Clarke in for Devin Askew.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,100,1,Kentucky,North Carolina,21,19,2,1540,North Carolina,1751,551,0,Substitution: RJ Davis in for Kerwin Walton.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,101,1,Kentucky,North Carolina,21,19,2,1540,North Carolina,1751,551,0,Substitution: Leaky Black in for Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,12/19/20,2295426,102,1,Kentucky,North Carolina,21,19,2,1540,North Carolina,1724,524,27,Garrison Brooks misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,26.3,29.95,1067662,Garrison Brooks,NA,0
2020-21,12/19/20,2295426,103,1,Kentucky,North Carolina,21,19,2,1459,Kentucky,1724,524,0,Brandon Boston Jr. with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,104,1,Kentucky,North Carolina,21,19,2,1459,Kentucky,1712,512,12,Terrence Clarke misses a jump shot from 14 feet out.,missed,FALSE,FALSE,Jump Shot,22,18.95,1245907,Terrence Clarke,NA,0
2020-21,12/19/20,2295426,105,1,Kentucky,North Carolina,21,19,2,1459,Kentucky,1712,512,0,Lance Ware with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,12/19/20,2295426,106,1,Kentucky,North Carolina,23,19,4,1459,Kentucky,1709,509,3,Lance Ware dunks.,made,FALSE,FALSE,Dunk Shot,25,5.25,1245938,Lance Ware,NA,0
2020-21,12/19/20,2295426,107,1,Kentucky,North Carolina,23,19,4,1540,North Carolina,1700,500,9,Armando Bacot misses a jump shot from 8 feet out.,missed,FALSE,FALSE,Jump Shot,24.9,12.95,1185948,Armando Bacot,NA,0
